s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
695,Cloudy with a Chance of Meatballs,2009,Sony Pictures Entertainment (SPE),100.0M,30.3M,124.9M,118.1M,243.0M,16-Sep-09,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,,PG
696,8 Mile,2002,Universal Pictures,41.0M,51.2M,116.8M,126.1M,242.9M,08-Nov-02,"['Drama', 'Music']",1 hr 50 min,,R
697,Daddy's Home,2015,Paramount Pictures,December 24 2015 (APAC),38.7M,150.4M,92.4M,242.8M,08-Nov-02,"['Drama', 'Music']",1 hr 50 min,,R
698,RoboCop,2014,Sony Pictures Entertainment (SPE),100.0M,21.7M,58.6M,184.1M,242.7M,30-Jan-14,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",1 hr 57 min,,PG-13
699,Eraser,1996,Warner Bros.,100.0M,24.6M,101.3M,141.0M,242.3M,21-Jun-96,"['Action', 'Crime', 'Thriller']",1 hr 55 min,,R
700,Alien: Covenant,2017,Twentieth Century Fox,97.0M,36.2M,74.3M,166.6M,240.9M,09-May-17,"['Horror', 'Sci-Fi', 'Thriller']",2 hr 2 min,,R
701,Sully,2016,Warner Bros.,60.0M,35.0M,125.1M,115.7M,240.8M,08-Sep-16,"['Biography', 'Drama']",1 hr 36 min,,PG-13
702,Assassin's Creed,2016,Twentieth Century Fox,125.0M,10.3M,54.6M,186.0M,240.7M,21-Dec-16,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min,,PG-13
703,Click,2006,Revolution Studios,82.5M,40.0M,137.4M,103.3M,240.7M,22-Jun-06,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,,PG-13
704,Legend of Deification,2020,Well Go USA Entertainment,82.5M,October 1 2020 (3 markets),0.2M,240.4M,240.6M,22-Jun-06,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,,PG-13
705,Planes,2013,Walt Disney Studios Motion Pictures,50.0M,22.2M,90.3M,149.9M,240.2M,09-Aug-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,,PG
706,Resident Evil: Retribution,2012,Screen Gems,65.0M,21.1M,42.3M,197.8M,240.2M,12-Sep-12,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 35 min,,R
707,Die Hard 2,1990,Twentieth Century Fox,70.0M,21.7M,117.5M,122.5M,240.0M,06-Jul-90,"['Action', 'Thriller']",2 hr 4 min,,NA
708,Crocodile Dundee II,1988,Paramount Pictures,May 25 1988 (Domestic),24.5M,109.3M,130.3M,239.6M,06-Jul-90,"['Action', 'Thriller']",2 hr 4 min,,NA
709,Bullet Train,2022,Sony Pictures Entertainment (SPE),June 30 2022 (Serbia and Montenegro),30.0M,103.4M,135.9M,239.3M,06-Jul-90,"['Action', 'Thriller']",2 hr 4 min,,NA
710,Crazy Rich Asians,2018,Warner Bros.,30.0M,26.5M,174.8M,64.0M,238.8M,15-Aug-18,"['Comedy', 'Drama', 'Romance']",2 hr,,PG-13
711,Batman & Robin,1997,Warner Bros.,125.0M,42.9M,107.4M,130.9M,238.2M,20-Jun-97,"['Action', 'Sci-Fi']",2 hr 5 min,,PG-13
712,Howl's Moving Castle,2004,Walt Disney Studios Motion Pictures,November 20 2004 (Japan),0.4M,6.8M,230.7M,237.5M,20-Jun-97,"['Action', 'Sci-Fi']",2 hr 5 min,,PG-13
713,Gulliver's Travels,2010,Twentieth Century Fox,112.0M,6.3M,42.8M,194.6M,237.4M,22-Dec-10,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 25 min,,PG
714,Gone in 60 Seconds,2000,Walt Disney Studios Motion Pictures,90.0M,25.3M,101.6M,135.6M,237.2M,09-Jun-00,"['Action', 'Crime', 'Thriller']",1 hr 58 min,,PG-13
715,Saturday Night Fever,1977,Paramount Pictures,December 16 1977 (Domestic),3.9M,94.2M,142.9M,237.1M,09-Jun-00,"['Action', 'Crime', 'Thriller']",1 hr 58 min,,PG-13
716,Silver Linings Playbook,2012,The Weinstein Company,21.0M,0.4M,132.1M,104.3M,236.4M,16-Nov-12,"['Comedy', 'Drama', 'Romance']",2 hr 2 min,,R
717,2 Fast 2 Furious,2003,Universal Pictures,76.0M,50.5M,127.2M,109.2M,236.4M,05-Jun-03,"['Action', 'Crime', 'Thriller']",1 hr 47 min,,PG-13
718,Hidden Figures,2016,Twentieth Century Fox,25.0M,0.5M,169.6M,66.3M,236.0M,25-Dec-16,"['Biography', 'Drama', 'History']",2 hr 7 min,,PG
719,A.I. Artificial Intelligence,2001,Warner Bros.,100.0M,29.4M,78.6M,157.3M,235.9M,29-Jun-01,"['Drama', 'Sci-Fi']",2 hr 26 min,,PG-13
720,Dead Poets Society,1989,Walt Disney Studios Motion Pictures,June 2 1989 (Domestic),0.3M,95.9M,140.0M,235.9M,29-Jun-01,"['Drama', 'Sci-Fi']",2 hr 26 min,,PG-13
721,Spy,2015,Twentieth Century Fox,65.0M,29.1M,110.8M,124.8M,235.7M,21-May-15,"['Action', 'Comedy']",2 hr,,R
722,American Pie,1999,Universal Pictures,11.0M,18.7M,102.6M,132.9M,235.5M,09-Jul-99,['Comedy'],1 hr 35 min,,R
723,American Reunion,2012,Universal Pictures,50.0M,21.5M,57.0M,178.0M,235.0M,04-Apr-12,['Comedy'],1 hr 53 min,,R
724,Big Daddy,1999,Sony Pictures Entertainment (SPE),34.2M,41.5M,163.5M,71.3M,234.8M,25-Jun-99,"['Comedy', 'Drama']",1 hr 33 min,,PG-13
725,Alvin and the Chipmunks: The Road Chip,2015,Twentieth Century Fox,December 18 2015 (Domestic),14.3M,85.9M,148.9M,234.8M,25-Jun-99,"['Comedy', 'Drama']",1 hr 33 min,,PG-13
726,The Imitation Game,2014,The Weinstein Company,November 14 2014 (United Kingdom),0.5M,91.1M,142.4M,233.6M,25-Jun-99,"['Comedy', 'Drama']",1 hr 33 min,,PG-13
727,Cruella,2021,Walt Disney Studios Motion Pictures,May 26 2021 (APAC EMEA),21.5M,86.1M,147.4M,233.5M,25-Jun-99,"['Comedy', 'Drama']",1 hr 33 min,,PG-13
728,The Day the Earth Stood Still,2008,Twentieth Century Fox,80.0M,30.5M,79.4M,153.7M,233.1M,10-Dec-08,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 44 min,,PG-13
729,American Wedding,2003,Universal Pictures,55.0M,33.4M,104.6M,128.2M,232.7M,01-Aug-03,['Comedy'],1 hr 36 min,,R
730,The Girl with the Dragon Tattoo,2011,Sony Pictures Entertainment (SPE),90.0M,12.8M,102.5M,130.1M,232.6M,21-Dec-11,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min,,R
731,Juno,2007,Fox Searchlight,7.5M,0.4M,143.5M,88.9M,232.4M,05-Dec-07,"['Comedy', 'Drama']",1 hr 36 min,,PG-13
732,Argo,2012,Warner Bros.,44.5M,19.5M,136.0M,96.3M,232.3M,11-Oct-12,"['Biography', 'Drama', 'Thriller']",2 hr,,R
733,Mr. Bean's Holiday,2007,Universal Pictures,March 22 2007 (APAC),9.9M,33.3M,198.9M,232.2M,11-Oct-12,"['Biography', 'Drama', 'Thriller']",2 hr,,R
734,The English Patient,1996,Miramax,27.0M,0.3M,78.7M,153.3M,232.0M,15-Nov-96,"['Drama', 'Romance', 'War']",2 hr 42 min,,R
735,Sister Act,1992,Walt Disney Studios Motion Pictures,May 29 1992 (Domestic),11.9M,139.6M,92.0M,231.6M,15-Nov-96,"['Drama', 'Romance', 'War']",2 hr 42 min,,R
736,Annabelle Comes Home,2019,Warner Bros.,30.0M,20.3M,74.2M,157.1M,231.3M,23-Jun-19,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,,R
737,Constantine,2005,Warner Bros.,100.0M,29.8M,76.0M,154.9M,230.9M,08-Feb-05,"['Action', 'Fantasy', 'Horror', 'Mystery']",2 hr 1 min,,R
738,Get Smart,2008,Warner Bros.,80.0M,38.7M,130.3M,100.4M,230.7M,19-Jun-08,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,,PG-13
739,Space Jam,1996,Warner Bros.,November 15 1996 (Domestic),27.5M,90.6M,140.0M,230.6M,19-Jun-08,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,,PG-13
740,Life Is Beautiful,1997,Miramax,October 23 1998 (Domestic),0.1M,57.6M,172.5M,230.1M,19-Jun-08,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,,PG-13
741,The Heat,2013,Twentieth Century Fox,43.0M,39.1M,159.6M,70.3M,229.9M,27-Jun-13,"['Action', 'Comedy', 'Crime']",1 hr 57 min,,R
742,Ghostbusters,2016,Sony Pictures Entertainment (SPE),144.0M,46.0M,128.4M,100.8M,229.1M,11-Jul-16,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,,PG-13
743,Ghost Rider,2007,Sony Pictures Entertainment (SPE),110.0M,45.4M,115.8M,112.9M,228.7M,14-Feb-07,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,,PG-13
744,Goodbye Mr. Loser,2015,China Lion Film Distribution,September 25 2015 (China),0.4M,1.3M,226.8M,228.1M,14-Feb-07,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,,PG-13
745,Paddington 2,2017,Warner Bros.,November 9 2017 (EMEA),11.0M,40.9M,187.1M,228.0M,14-Feb-07,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,,PG-13
746,Sleepless in Seattle,1993,TriStar Pictures,21.0M,17.3M,126.8M,101.1M,227.9M,25-Jun-93,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,,PG
747,Lethal Weapon 2,1989,Warner Bros.,July 7 1989 (Domestic),20.4M,147.3M,80.6M,227.9M,25-Jun-93,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,,PG
748,The Green Hornet,2011,Sony Pictures Entertainment (SPE),120.0M,33.5M,98.8M,129.0M,227.8M,12-Jan-11,"['Action', 'Comedy', 'Crime']",1 hr 59 min,,PG-13
749,Out of Africa,1985,Universal Pictures,December 20 1985 (Domestic),3.6M,87.1M,140.4M,227.5M,12-Jan-11,"['Action', 'Comedy', 'Crime']",1 hr 59 min,,PG-13
750,Elf,2003,New Line Cinema,33.0M,32.1M,178.1M,49.3M,227.4M,07-Nov-03,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,,PG
751,Youth,2017,China Lion Film Distribution,December 14 2017 (APAC),0.3M,1.9M,225.2M,227.1M,07-Nov-03,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,,PG
752,Baby Driver,2017,TriStar Pictures,34.0M,20.6M,107.8M,119.1M,226.9M,28-Jun-17,"['Action', 'Crime', 'Drama', 'Music']",1 hr 53 min,,R
753,Immortals,2011,Relativity Media,75.0M,32.2M,83.5M,143.4M,226.9M,10-Nov-11,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,,R
754,Taken,2008,Twentieth Century Fox,25.0M,24.7M,145.0M,81.8M,226.8M,27-Feb-08,"['Action', 'Crime', 'Thriller']",1 hr 30 min,,PG-13
755,Percy Jackson & the Olympians: The Lightning Thief,2010,Twentieth Century Fox,95.0M,31.2M,88.8M,137.7M,226.5M,10-Feb-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,,PG
756,Lightyear,2022,Walt Disney Studios Motion Pictures,June 15 2022 (EMEA APAC),50.6M,118.3M,108.1M,226.4M,10-Feb-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,,PG
757,Hansel & Gretel: Witch Hunters,2013,Paramount Pictures,50.0M,19.7M,55.7M,170.6M,226.3M,17-Jan-13,"['Action', 'Fantasy', 'Horror']",1 hr 28 min,,R
758,Valerian and the City of a Thousand Planets,2017,STX Entertainment,177.2M,17.0M,41.2M,184.8M,226.0M,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,,PG-13
759,Good Will Hunting,1997,Miramax,December 5 1997 (Domestic),0.3M,138.4M,87.5M,225.9M,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,,PG-13
760,Better Days,2019,Well Go USA Entertainment,June 27 2019 (APAC),1.0M,1.9M,224.0M,225.9M,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,,PG-13
761,Ford v Ferrari,2019,Twentieth Century Fox,97.6M,31.5M,117.6M,107.9M,225.5M,13-Nov-19,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,,PG-13
762,Jumper,2008,Twentieth Century Fox,85.0M,27.4M,80.2M,145.0M,225.1M,13-Feb-08,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 28 min,,PG-13
763,The Social Network,2010,Sony Pictures Entertainment (SPE),40.0M,22.4M,97.0M,128.0M,224.9M,01-Oct-10,"['Biography', 'Drama']",2 hr,,PG-13
764,Chicken Run,2000,DreamWorks Distribution,45.0M,17.5M,106.8M,118.0M,224.9M,23-Jun-00,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,,NA
765,Con Air,1997,Walt Disney Studios Motion Pictures,75.0M,24.1M,101.1M,122.9M,224.0M,06-Jun-97,"['Action', 'Crime', 'Thriller']",1 hr 55 min,,R
766,Interview with the Vampire: The Vampire Chronicles,1994,Warner Bros.,60.0M,36.4M,105.3M,118.4M,223.7M,11-Nov-94,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,,R
767,Flightplan,2005,Walt Disney Studios Motion Pictures,September 23 2005 (Domestic),24.6M,89.7M,133.7M,223.4M,11-Nov-94,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,,R
768,Yes Man,2008,Warner Bros.,70.0M,18.3M,97.7M,125.6M,223.2M,18-Dec-08,"['Comedy', 'Romance']",1 hr 44 min,,PG-13
769,Non-Stop,2014,Universal Pictures,50.0M,28.9M,92.2M,130.6M,222.8M,19-Feb-14,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,,PG-13
770,"Honey, I Shrunk the Kids",1989,Walt Disney Studios Motion Pictures,June 23 1989 (Domestic),14.3M,130.7M,92.0M,222.7M,19-Feb-14,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,,PG-13
771,Fahrenheit 9/11,2004,Lionsgate,6.0M,23.9M,119.2M,103.3M,222.4M,23-Jun-04,"['Documentary', 'Drama', 'War']",2 hr 2 min,,R
772,Wild Wild West,1999,Warner Bros.,170.0M,27.7M,113.8M,108.3M,222.1M,30-Jun-99,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,,PG-13
773,"My Country, My Parents",2021,CMC Pictures,September 30 2021 (China),0.1M,0.2M,221.7M,221.8M,30-Jun-99,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,,PG-13
774,Geostorm,2017,Warner Bros.,120.0M,13.7M,33.7M,187.9M,221.6M,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,,PG-13
775,Presumed Innocent,1990,Warner Bros.,July 27 1990 (Domestic),11.7M,86.3M,135.0M,221.3M,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,,PG-13
776,Jungle Cruise,2021,Walt Disney Studios Motion Pictures,July 28 2021 (EMEA),35.0M,117.0M,103.9M,220.9M,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,,PG-13
777,Scary Movie 3,2003,Dimension Films,48.0M,49.7M,110.0M,110.7M,220.7M,24-Oct-03,['Comedy'],1 hr 24 min,,PG-13
778,Collateral,2004,DreamWorks Distribution,65.0M,24.7M,101.0M,119.2M,220.2M,05-Aug-04,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,,R
779,Inferno,2016,Sony Pictures Entertainment (SPE),75.0M,14.9M,34.3M,185.7M,220.0M,12-Oct-16,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 1 min,,PG-13
780,Knocked Up,2007,Universal Pictures,30.0M,30.7M,148.8M,71.2M,219.9M,01-Jun-07,"['Comedy', 'Romance']",2 hr 9 min,,R
781,Green Lantern,2011,Warner Bros.,200.0M,53.2M,116.6M,103.3M,219.9M,15-Jun-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,,PG-13
782,What Happens in Vegas,2008,Twentieth Century Fox,35.0M,20.2M,80.3M,139.1M,219.4M,07-May-08,"['Comedy', 'Romance']",1 hr 39 min,,PG-13
783,It's Complicated,2009,Universal Pictures,85.0M,22.1M,112.7M,106.4M,219.1M,23-Dec-09,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,,R
784,The Terminal,2004,DreamWorks Distribution,60.0M,19.1M,77.9M,141.2M,219.1M,18-Jun-04,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,,PG-13
785,Little Women,2019,Sony Pictures Entertainment (SPE),40.0M,16.8M,108.1M,110.7M,218.8M,25-Dec-19,"['Drama', 'Romance']",2 hr 15 min,,PG
786,Captain Phillips,2013,Sony Pictures Entertainment (SPE),55.0M,25.7M,107.1M,111.7M,218.8M,11-Oct-13,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,,PG-13
787,The Prince of Egypt,1998,DreamWorks Distribution,70.0M,14.5M,101.4M,117.2M,218.6M,18-Dec-98,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,,PG
788,Jack Reacher,2012,Paramount Pictures,60.0M,15.2M,80.1M,138.3M,218.3M,20-Dec-12,"['Action', 'Mystery', 'Thriller']",2 hr 10 min,,PG-13
789,Kingdom of Heaven,2005,Twentieth Century Fox,130.0M,19.6M,47.4M,170.7M,218.1M,04-May-05,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min,,R
790,The Emoji Movie,2017,Sony Pictures Entertainment (SPE),50.0M,24.5M,86.1M,131.7M,217.8M,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,,PG
791,Smile,2022,Paramount Pictures,September 23 2022 (Iceland),22.6M,105.9M,111.5M,217.4M,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,,PG
792,Too Cool to Kill,2022,Well Go USA Entertainment,February 1 2022 (China),0.1M,0.2M,217.1M,217.3M,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,,PG
793,Dracula Untold,2014,Universal Pictures,70.0M,23.5M,56.3M,160.8M,217.1M,09-Sep-14,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min,,PG-13
794,Central Intelligence,2016,Warner Bros.,50.0M,35.5M,127.4M,89.5M,217.0M,15-Jun-16,"['Action', 'Comedy', 'Crime']",1 hr 47 min,,PG-13
795,Million Dollar Baby,2004,Warner Bros.,30.0M,0.2M,100.5M,116.3M,216.8M,15-Dec-04,"['Drama', 'Sport']",2 hr 12 min,,PG-13
796,The Help,2011,Walt Disney Studios Motion Pictures,25.0M,26.0M,169.7M,46.9M,216.6M,10-Aug-11,['Drama'],2 hr 26 min,,PG-13
797,Twins,1988,Universal Pictures,15.0M,11.2M,111.9M,104.7M,216.6M,09-Dec-88,"['Comedy', 'Crime']",1 hr 47 min,,NA
798,Valentine's Day,2010,Warner Bros.,52.0M,56.3M,110.5M,106.0M,216.5M,10-Feb-10,"['Comedy', 'Romance']",2 hr 5 min,,PG-13
799,Bad Teacher,2011,Sony Pictures Entertainment (SPE),20.0M,31.6M,100.3M,115.9M,216.2M,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,,R
800,A Little Red Flower,2020,"December 31, 2020 (China)",20.0M,2 hr 2 min,216.0M,216.0M,216.2M,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,,R
801,The Croods: A New Age,2020,Universal Pictures,November 25 2020 (Domestic),9.7M,58.6M,157.3M,215.9M,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,,R
802,Clear and Present Danger,1994,Paramount Pictures,62.0M,20.3M,122.2M,93.7M,215.9M,05-Aug-94,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,,PG-13
803,One Hundred and One Dalmatians,1961,Walt Disney Studios Motion Pictures,62.0M,January 25 1961 (Domestic),144.9M,71.0M,215.9M,05-Aug-94,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,,PG-13
804,Ted 2,2015,Universal Pictures,68.0M,33.5M,81.5M,134.4M,215.9M,19-Jun-15,['Comedy'],1 hr 55 min,,R
805,Bram Stoker's Dracula,1992,Columbia Pictures,40.0M,30.5M,82.5M,133.3M,215.9M,13-Nov-92,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,,R
806,Vertical Limit,2000,Sony Pictures Entertainment (SPE),75.0M,15.5M,69.2M,146.4M,215.7M,08-Dec-00,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,,PG-13
807,Ghostbusters II,1989,Columbia Pictures,June 16 1989 (Domestic),29.5M,112.5M,102.9M,215.4M,08-Dec-00,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,,PG-13
808,The Patriot,2000,Sony Pictures Entertainment (SPE),110.0M,22.4M,113.3M,102.0M,215.3M,28-Jun-00,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,,R
809,The Sorcerer's Apprentice,2010,Walt Disney Studios Motion Pictures,150.0M,17.6M,63.2M,152.1M,215.3M,14-Jul-10,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 49 min,,PG
810,Just Go with It,2011,Sony Pictures Entertainment (SPE),80.0M,30.5M,103.0M,111.9M,214.9M,09-Feb-11,"['Comedy', 'Romance']",1 hr 57 min,,PG-13
811,The Expendables 3,2014,Lionsgate,August 7 2014 (APAC EMEA),15.9M,39.3M,175.3M,214.7M,09-Feb-11,"['Comedy', 'Romance']",1 hr 57 min,,PG-13
812,Dirty Dancing,1987,Vestron Pictures,6.0M,3.9M,64.6M,150.0M,214.6M,21-Aug-87,"['Drama', 'Music', 'Romance']",1 hr 40 min,,NA
813,Creed II,2018,Metro-Goldwyn-Mayer (MGM),50.0M,35.6M,115.7M,98.5M,214.2M,21-Nov-18,"['Action', 'Drama', 'Sport']",2 hr 10 min,,PG-13
814,Smallfoot,2018,Warner Bros.,September 20 2018 (EMEA APAC),23.0M,83.3M,130.8M,214.1M,21-Nov-18,"['Action', 'Drama', 'Sport']",2 hr 10 min,,PG-13
815,Public Enemies,2009,Universal Pictures,100.0M,25.3M,97.1M,117.0M,214.1M,24-Jun-09,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,,R
816,The Bourne Identity,2002,Universal Pictures,60.0M,27.1M,121.7M,92.4M,214.0M,14-Jun-02,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,,PG-13
817,Disclosure,1994,Warner Bros.,55.0M,10.1M,83.0M,131.0M,214.0M,09-Dec-94,"['Drama', 'Thriller']",2 hr 8 min,,R
818,"Crouching Tiger, Hidden Dragon",2000,Sony Pictures Classics,17.0M,0.7M,128.5M,85.4M,214.0M,08-Dec-00,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,,PG-13
819,Pulp Fiction,1994,Miramax,8.0M,9.3M,107.9M,106.0M,213.9M,14-Oct-94,"['Crime', 'Drama']",2 hr 34 min,,R
820,The Aviator,2004,Miramax,110.0M,0.9M,102.6M,111.1M,213.7M,17-Dec-04,"['Biography', 'Drama']",2 hr 50 min,,PG-13
821,Braveheart,1995,Paramount Pictures,72.0M,9.9M,75.6M,137.6M,213.2M,24-May-95,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min,,R
822,Into the Woods,2014,Walt Disney Studios Motion Pictures,50.0M,31.1M,128.0M,84.9M,212.9M,24-Dec-14,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,,PG
823,Bedtime Stories,2008,Walt Disney Studios Motion Pictures,80.0M,27.5M,110.1M,102.8M,212.9M,24-Dec-08,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,,PG
824,Miss Congeniality,2000,Warner Bros.,45.0M,10.0M,106.8M,105.9M,212.7M,22-Dec-00,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,,PG-13
825,Sound of Freedom,2023,Angel Studios,July 4 2023 (Domestic),19.7M,183.2M,29.4M,212.6M,22-Dec-00,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,,PG-13
826,Entrapment,1999,Twentieth Century Fox,66.0M,20.1M,87.7M,124.7M,212.4M,30-Apr-99,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,,PG-13
827,Ace Ventura: When Nature Calls,1995,Warner Bros.,November 10 1995 (Domestic),37.8M,108.4M,104.0M,212.4M,30-Apr-99,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,,PG-13
828,End of Days,1999,Universal Pictures,100.0M,20.5M,66.9M,145.1M,212.0M,24-Nov-99,"['Action', 'Fantasy', 'Horror', 'Thriller']",2 hr 2 min,,R
829,Bridget Jones's Baby,2016,Universal Pictures,35.0M,8.6M,24.3M,187.7M,212.0M,14-Sep-16,"['Comedy', 'Drama', 'Romance']",2 hr 3 min,,R
830,Fury,2014,Sony Pictures Entertainment (SPE),68.0M,23.7M,85.8M,126.0M,211.8M,17-Oct-14,"['Action', 'Drama', 'War']",2 hr 14 min,,R
831,Battle Los Angeles,2011,Sony Pictures Entertainment (SPE),70.0M,35.6M,83.6M,128.3M,211.8M,09-Mar-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,,PG-13
832,Australia,2008,Twentieth Century Fox,130.0M,14.8M,49.6M,162.2M,211.8M,26-Nov-08,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min,,PG-13
833,Due Date,2010,Warner Bros.,65.0M,32.7M,100.5M,111.2M,211.8M,03-Nov-10,"['Comedy', 'Drama']",1 hr 35 min,,R
834,Master and Commander: The Far Side of the World,2003,Twentieth Century Fox,150.0M,25.1M,93.9M,117.7M,211.6M,14-Nov-03,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,,PG-13
835,A Series of Unfortunate Events,2004,Paramount Pictures,140.0M,30.1M,118.6M,92.8M,211.5M,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,,PG
836,The Little Mermaid,1989,Walt Disney Studios Motion Pictures,November 17 1989 (Domestic),6.0M,111.5M,99.8M,211.3M,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,,PG
837,Nice View,2022,"February 1, 2022 (China)",November 17 1989 (Domestic),1 hr 46 min,211.0M,211.0M,211.3M,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,,PG
838,District 9,2009,TriStar Pictures,30.0M,37.4M,115.6M,95.2M,210.9M,13-Aug-09,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
839,Moonraker,1979,Metro-Goldwyn-Mayer (MGM),June 29 1979 (Domestic),7.1M,70.3M,140.0M,210.3M,13-Aug-09,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,,R
840,The Others,2001,Miramax,17.0M,14.1M,96.5M,113.4M,210.0M,10-Aug-01,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,,PG-13
